time;LE-2;LE-3;ET-2;ET-3
2006-06-04;6017983.032558138;6629087.999999998;2.666363771625227;2.937123615418697
2006-06-05;3273489.3913043477;3042619.1999999993;1.4503719057617845;1.3480811696942843
2006-06-06;3159328.6956521734;3233684.571428572;1.3997911810598909;1.4327357427685299
2006-06-07;3668441.1428571446;3890305.5157894744;1.6253616051648847;1.7236621691579417
2006-06-08;6216612.76097561;6016450.5;2.7543698542204744;2.6656847585290206
2006-06-09;4648045.090909092;4837920.0;2.059390824505579;2.143517944173682
2006-06-10;3777463.14893617;4138745.1428571437;1.6736655511458443;1.8337373251471616
2006-06-11;3229981.2765957452;3175200.000000001;1.4310949386777783;1.4068232166592827
2006-06-12;4950720.0;4876325.052631579;2.19349579087284;2.1605339178695524
2006-06-13;6792175.944000002;6345817.734193549;3.009382341160834;2.811616187059614
2006-06-14;8202177.391304346;8462880.0;3.634106066151682;3.7496145325653525
2006-06-15;4476942.0;4718066.4;1.9835808595480726;2.0904148870181656
2006-06-16;4373825.361702129;4406131.200000002;1.937893381347864;1.952207000443067
2006-06-17;4553066.75744681;4631188.688372092;2.017309152612676;2.051922325375318
2006-06-18;4758138.076595744;5128849.404878048;2.1081692851554026;2.2724188767736146
2006-06-19;4639375.4399999995;4870398.857142857;2.0555495968099247;2.15790822203937
2006-06-20;5526219.130434783;6111845.052631579;2.4484798982874536;2.707950842991395
2006-06-21;4566390.2608695645;5333860.799999999;2.0232123442045036;2.363252459016393
2006-06-22;4535406.000000002;4814439.8048780495;2.009484271156403;2.1331146676464554
2006-06-23;7919698.90909091;8968080.000000004;3.5089494501953524;3.9734514842711586
2006-06-24;5776795.91489362;5550919.2;2.559501956089331;2.4594236597252994
2006-06-25;5044659.339130435;5531496.585365854;2.235117119685616;2.4508181592227976
2006-06-26;5464763.234042553;5635168.7441860465;2.4212508790618315;2.4967517696881023
2006-06-27;5151955.200000001;6110016.0;2.282656269384139;2.7071404519273377
2006-06-28;4637627.520000001;5063982.545454545;2.0547751528577765;2.2436785757441493
2006-06-29;2063703.272727273;2072372.2105263155;0.9143567889797399;0.9181977007205651
2006-06-30;3440275.2;3672617.1428571437;1.5242690296854233;1.6272118488511935
2006-07-01;4934787.840000001;5535898.838709678;2.1864367922020382;2.4527686480769506
2006-07-02;7514144.780487804;7948313.999999998;3.329262197823573;3.5216278245458565
2006-07-03;6030783.219512196;6951693.176470589;2.6720350994737245;3.08005900596836
2006-07-04;7708927.304347825;8350322.399999999;3.4155637148195948;3.699744085068675
2006-07-05;6045242.5531914905;6347302.24390244;2.6784415388531193;2.812273922863288
2006-07-06;5736738.976744187;5694178.909090909;2.5417540880567953;2.522897168405365
2006-07-07;6628326.697674419;7013844.0;2.9367863082296934;3.107595923792645
2006-07-08;7930944.0;9182066.086956521;3.5139317678334074;4.068261447477413
2006-07-09;6259880.9302325575;5981827.7647058815;2.773540509628958;2.650344601110271
2006-07-10;6327610.338461535;7146217.309090909;2.8035491087556648;3.1662460385870217
2006-07-11;8354246.4;9388132.8;3.701482676118742;4.15956260522818
2006-07-12;5939783.040000001;6325337.82857143;2.6317160124058487;2.8025422368504342
2006-07-13;5008914.000000001;5763970.285714285;2.2192795746566243;2.553819355655421
2006-07-14;6566032.340425532;6746634.4186046515;2.9091857954920393;2.9892044389032573
2006-07-15;4917365.5813953485;4235039.999999999;2.17871758147778;1.876402303943287
2006-07-16;4513247.999999999;4387166.6086956505;1.9996668143553387;1.9438044345129155
2006-07-17;4820774.3999999985;5122929.95121951;2.135921311475409;2.269796168019278
2006-07-18;6285280.695652174;6285280.695652174;2.784794282522009;2.784794282522009
2006-07-19;5837972.869565217;5666265.599999999;2.5866073857178633;2.5105297297297295
2006-07-20;5641203.063829789;5389612.363636364;2.499425371656973;2.3879540822491645
2006-07-21;5165547.428571429;6181710.545454546;2.2886785239572127;2.7389058686107868
2006-07-22;6376379.815384613;7207925.574193549;2.825157206639173;3.1935868738119404
2006-07-23;6086859.428571429;6361903.542857143;2.69688056206089;2.818743262231787
2006-07-24;5702208.000000001;5361096.0;2.5264545857332745;2.3753194505981394
2006-07-25;4354158.139534882;4550814.43902439;1.9291795035599832;2.016311226860607
2006-07-26;4725791.999999999;4621717.894736843;2.0938378378378375;2.0477261385630676
2006-07-27;5143245.737142857;5248265.02054054;2.2787974023672386;2.3253278779532742
2006-07-28;6403571.446153843;6002266.529032256;2.8372048941753847;2.659400323009418
2006-07-29;3068927.9999999995;3440906.999999999;1.3597377049180326;1.52454895879486
2006-07-30;5012069.514893616;5004896.818604649;2.2206776760716065;2.217499698096876
2006-07-31;4800251.076923076;4979262.857142856;2.1268281244674685;2.206142160896259
2006-08-01;4673752.615384614;4755430.5882352935;2.0707809549776757;2.106969689071907
2006-08-02;7886820.705882352;9717873.230769232;3.494382235658995;4.305659384479057
2006-08-03;3390643.2;3634302.3157894746;1.5022787771377937;1.6102358510365418
2006-08-04;3891266.341463415;4155624.0;1.724087878362169;1.8412157731501992
2006-08-05;4245272.228571428;4570250.778947368;1.880935856699791;2.0249228085721613
2006-08-06;4421538.000000002;4421538.000000002;1.9590332299512636;1.9590332299512636
2006-08-07;4640040.000000002;4713028.085106384;2.055844040762074;2.0881825809066834
2006-08-08;5573862.000000002;4922208.0;2.469588834736377;2.1808630926007977
2006-08-09;4678945.786046511;5705758.800000001;2.0730818724175943;2.5280278245458576
2006-08-10;4049457.23076923;3608231.2258064523;1.7941768855867213;1.598684637043178
2006-08-11;5177285.76;4903380.205714286;2.2938793797075765;2.1725211367808095
2006-08-12;4348329.1534883715;4552466.823529411;1.9265968779301603;2.017043342281529
2006-08-13;5525982.276923075;5999259.600000001;2.4483749565454476;2.6580680549401863
2006-08-14;4576502.63414634;4981017.6000000015;2.0276927931530087;2.206919627824546
2006-08-15;2608349.821276595;3286522.897297297;1.1556711658292402;1.4561466093474953
2006-08-16;1960829.0341463415;2399472.0;0.8687767098565979;1.0631245015507311
2006-08-17;3971258.83317073;4534136.228571426;1.7595298330397564;2.0089216785872512
2006-08-18;2580375.2727272734;2103911.9999999995;1.1432765940306926;0.9321719096145324
2006-08-19;5444709.45882353;6553398.857142856;2.412365732753004;2.9035883283752133
2006-08-20;5503551.507692308;5977492.800000001;2.4384366449677928;2.6484239255649094
2006-08-21;3643586.1818181816;3922661.6470588236;1.6143492165787248;1.7379980713596914
2006-08-22;3064339.1999999993;3171630.5999999996;1.3577045635799732;1.4052417368187857
2006-08-23;4091678.6086956514;4037904.0000000014;1.8128837433299299;1.7890580416482063
2006-08-24;3861743.494736843;4489440.000000001;1.7110073082573518;1.9891182986264957
2006-08-25;4082386.5;5530424.7272727275;1.8087667257421356;2.450343255326862
2006-08-26;5032810.800000001;6636672.000000002;2.2298674346477627;2.9404838280903864
2006-08-27;5252473.393548386;6210417.6;2.3271924650192233;2.7516249889233495
2006-08-28;3379879.384615385;3911389.714285714;1.4975096963293686;1.733003861003861
2006-08-29;2305349.76;2593734.8210526314;1.0214221355782012;1.1491957558939438
2006-08-30;2250166.153846154;2971019.5199999996;0.9969721550049421;1.3163577846699157
2006-08-31;3459114.4186046524;3954475.6363636367;1.5326160472328987;1.7520937688806544
2006-09-01;2027533.0909090908;2081399.351351351;0.8983310105933057;0.9221973200493359
2006-09-02;3784800.000000001;3406841.3793103453;1.6769162605228183;1.5094556399248318
2006-09-03;2172457.674418605;2192502.8571428573;0.962542168550556;0.9714235078169505
2006-09-04;3990338.042553193;4183387.5348837217;1.7679831823452339;1.8535168519644314
2006-09-05;2588859.460465116;2531066.4000000004;1.1470356492977918;1.1214295081967214
2006-09-06;1536633.191489362;1534668.6315789472;0.6808299474919636;0.6799595177576194
2006-09-07;1798826.9268292682;2229507.3103448274;0.7969990814485017;0.9878189235023603
2006-09-08;-1097463.272727273;1019040.0000000002;-0.4862486808716318;0.45150199379707584
2006-09-09;5059682.18181818;6753201.882352939;2.241773230756836;2.992114258906929
2006-09-10;3997474.068292684;3845842.434782609;1.7711449128456729;1.7039620889599507
2006-09-11;2821327.2;2876268.342857142;1.2500342046965;1.2743767580226593
2006-09-12;2743219.1999999997;3545280.0;1.2154272042534338;1.5707930881701373
2006-09-13;2515194.6146341464;3142590.967741935;1.1143972594745886;1.3923752626238082
2006-09-14;2378038.153846154;3169978.9714285713;1.05362789270986;1.40450995632635
2006-09-15;1536404.6769230776;1946406.8571428577;0.6807287004532909;0.8623867333375533
2006-09-16;3064919.999999999;2324298.2399999998;1.3579618963225517;1.0298175631369073
2006-09-17;2588084.425531915;2519942.4000000004;1.146692257657029;1.1165008418254323
2006-09-18;2830182.2608695654;3102214.7368421047;1.253957581244823;1.3744859268241492
2006-09-19;3034146.9767441866;3034618.1052631587;1.3443274154825815;1.3445361565189005
2006-09-20;1591601.6842105258;2005982.6086956519;0.7051846186134364;0.8887827242780912
2006-09-21;1860243.8400000003;2305920.0000000005;0.8242108285334516;1.0216747895436422
2006-09-22;1472519.4146341463;1965567.5999999999;0.6524233117563785;0.8708762073548958
2006-09-23;618096.0000000002;950801.142857143;0.2738573327425788;0.42126767516931457
2006-09-24;4405606.0540540535;4580685.0;1.9519743261205376;2.0295458573327427
2006-09-25;1230612.104347826;1370257.6390243901;0.5452424033441852;0.607114594162335
2006-09-26;535704.0;691196.544;0.23735223748338502;0.3062456996012406
2006-09-27;850405.0604651165;702817.4769230769;0.3767855828378895;0.3113945400633925
2006-09-28;1012787.9999999997;1026815.9999999997;0.4487319450598138;0.4549472751439963
2006-09-29;856631.6307692308;919725.3818181818;0.3795443645410858;0.40749906150561893
2006-09-30;976239.6279069765;1116930.1621621621;0.43253860341469935;0.4948737980337448
2006-10-01;1063504.9531914897;1108141.4400000004;0.47120290349645094;0.49097981391227313
2006-10-02;1305080.0372093022;1326077.3647058825;0.578236613739168;0.5875398159972895
2006-10-03;1135719.3599999999;1200724.8;0.5031986530793088;0.5320003544528135
2006-10-04;1370523.7028571428;1391933.9076923078;0.607232478004937;0.6167186121809074
2006-10-05;1086563.7000000002;1336024.8;0.4814194505981392;0.5919471865307931
2006-10-06;1216733.8909090906;1395344.0842105264;0.5390934385950779;0.6182295455075439
2006-10-07;1050638.4000000001;1138217.142857143;0.46550217102348257;0.5043053357807457
2006-10-08;2815927.1999999997;3099581.217391305;1.2476416482055825;1.373319103850822
2006-10-09;3412405.565217391;3503801.302325581;1.5119209416116044;1.5524152868079668
2006-10-10;929078.3999999998;1094073.2307692305;0.4116430660168364;0.4847466684843733
2006-10-11;1895573.8536585364;2008266.3529411764;0.8398643569599188;0.889794573744429
2006-10-12;886717.1720930231;962655.1578947369;0.39287424549978867;0.4265197863955414
2006-10-13;1046776.3200000003;1099158.4000000001;0.4637910146211787;0.48699973416038994
2006-10-14;1692189.4736842106;1504108.7999999998;0.7497516498379312;0.6664194949047407
2006-10-15;572418.9658536585;715916.5714285714;0.2536193911624539;0.31719830369010693
2006-10-16;2537126.4000000004;2517142.153846154;1.1241144882587508;1.1152601479158857
2006-10-17;2111712.0;2575075.764705882;0.9356278245458574;1.1409285621204617
2006-10-18;698239.5428571427;788837.76;0.3093662130514589;0.3495072042534338
2006-10-19;318651.6292682927;353454.7764705883;0.14118370813836628;0.15660379994266208
2006-10-20;229543.9448275862;137905.91999999998;0.10170312132369794;0.061101426672574205
2006-10-21;446033.82857142854;502152.1297297297;0.19762243179948097;0.22248654396532108
2006-10-22;238815.36;438387.42857142864;0.10581097031457687;0.19423457180834233
2006-10-23;254804.39999999997;237042.0;0.11289517058041647;0.10502525476295968
2006-10-24;75689.95764705882;74134.34181818181;0.03353564804920639;0.03284640754017803
2006-10-25;-3870.276923076918;-6030.719999999999;-0.0017147881803619488;-0.0026720070890562694
2006-10-26;410984.064;466041.6;0.18209307221976076;0.20648719539211344
2006-10-27;90796.52571428569;30196.800000000003;0.040228854990822197;0.013379175897208686
2006-10-28;17756.20465116283;-23495.717647058817;0.007867170868924604;-0.010410154030597616
2006-10-29;596463.7090909091;412831.54285714286;0.2642727997744391;0.1829116273181847
2006-10-30;-7329.755675675679;17223.119999999995;-0.0032475656516064155;0.007630979175897207
2006-10-31;-36313.08387096774;-54915.84000000002;-0.016089093429759744;-0.024331342490031025
2006-11-01;-84770.74285714288;-167626.16470588234;-0.03755903538198621;-0.07426945711381583
2006-11-02;125915.69454545452;122519.12727272729;0.05578896523945703;0.05428406170701253
2006-11-03;-146060.8;-288814.8705882353;-0.06471457687195391;-0.12796405431468114
2006-11-04;61639.57894736842;106758.72;0.02731040272369004;0.047301160832964116
2006-11-05;214240.58181818176;235229.76;0.09492272123091793;0.10422231280460789
2006-11-06;266436.48000000016;370269.6000000001;0.11804894993354018;0.16405387682764738
2006-11-07;86467.20000000003;71407.72173913043;0.03831067789100578;0.03163833484232629
2006-11-08;405241.4117647059;725184.0000000001;0.1795486981677917;0.32130438635356673
2006-11-09;122771.07692307694;263952.0;0.0543956920350363;0.11694816127603014
2006-11-10;552878.374736842;656610.2999999998;0.24496161928969518;0.2909217102348249
2006-11-11;-219291.42857142875;-176896.0;-0.09716057978353068;-0.07837660611431103
2006-11-12;410854.1023255813;399374.39999999997;0.18203549061833466;0.17694922463447052
2006-11-13;352296.00000000006;362813.5384615385;0.1560903854674347;0.16075034934051327
2006-11-14;-43855.032558139545;5049.317647058818;-0.019430674593770292;0.0022371810576246424
2006-11-15;454815.92195121956;485304.0000000001;0.20151347893275123;0.21502171023482505
2006-11-16;378258.7329729729;425179.63636363635;0.16759359015195963;0.18838264792363155
2006-11-17;716111.9999999999;738678.857142857;0.3172848914488258;0.3272834989556301
2006-11-18;646703.9999999999;747969.8823529413;0.2865325653522374;0.3314000364877897
2006-11-19;648583.2000000002;731240.2285714287;0.2873651750110768;0.3239876954237611
2006-11-20;260458.33846153854;224891.99999999994;0.1154002385740091;0.09964200265839608
2006-11-21;1038618.156521739;1307887.6235294119;0.4601764096241644;0.5794805598269437
2006-11-22;491934.8571428569;552066.2068965517;0.21795961769732253;0.24460177531969501
2006-11-23;92324.57142857133;346743.5294117647;0.04090588011899483;0.15363027444030336
2006-11-24;943397.9999999997;1104081.2307692305;0.4179875941515284;0.48918087318087305
2006-11-25;641939.9441860467;612393.6;0.2844217741187624;0.27133079308817015
2006-11-26;118328.72727272724;-531006.5454545454;0.05242743787006081;-0.2352709550086599
2006-11-27;2524519.8000000003;2687236.3636363633;1.1185289322108996;1.1906231119345871
2006-11-28;553722.3529411764;657244.7999999998;0.24533555735098644;0.2912028356225077
2006-11-29;-314175.99999999994;-124548.92307692312;-0.13920070890562694;-0.05518339524896904
2006-11-30;828532.7999999999;916802.742857143;0.3670947275143996;0.4062041395025003
2006-12-01;86626.8;460247.7176470588;0.038381391227292866;0.20392012301597642
2006-12-02;-187058.35636363647;-197825.14285714296;-0.08287920087002058;-0.08764959807582763
2006-12-03;153517.24800000002;189698.82352941175;0.06801827558706247;0.08404910213974823
2006-12-04;329802.8108108108;324041.14285714284;0.1461244177274306;0.14357161845686434
2006-12-05;429488.88510638295;441961.4117647059;0.190291929599638;0.19581808230602832
2006-12-06;990637.2000000001;1013251.4042553192;0.4389176783340718;0.4489372637374033
2006-12-07;231329.57023255818;347468.80000000005;0.10249427125944094;0.15395161719096148
2006-12-08;602433.3913043477;614283.4285714284;0.26691776309452714;0.2721681119058168
2006-12-09;-424553.8909090907;-575541.8181818181;-0.18810540137753246;-0.2550030209046602
2006-12-10;474990.8210526316;595865.6000000001;0.21045229111769234;0.2640077979618964
2006-12-11;1417156.363636364;1138023.0;0.6278938252708746;0.5042193176783341
2006-12-12;1391426.5263157897;1212991.9999999998;0.6164938087353965;0.5374355338945502
2006-12-13;903283.2;935044.3636363638;0.4002140894993354;0.41428638176179167
2006-12-14;-16903.2;-113382.40000000005;-0.007489233495790873;-0.05023588834736378
2006-12-15;119536.94117647054;186969.6;0.05296275639187884;0.08283987594151529
2006-12-16;-225564.98823529415;-283704.3692307692;-0.09994018087518572;-0.12569976483419107
2006-12-17;419017.846153846;463165.3161290322;0.18565256807879751;0.2052128117541126
2006-12-18;1296202.2127659572;1331462.4;0.5743031514248813;0.5899257421355781
2006-12-19;586122.0923076925;731656.8;0.25969078081864977;0.32417226406734606
2006-12-20;149410.61052631572;127045.02857142861;0.06619876407900564;0.05628933476802331
2006-12-21;2160931.2;2452896.0000000005;0.9574351794417368;1.0867948604342048
2006-12-22;713149.2765957448;802046.1176470588;0.31597220939111426;0.35535937866506817
2006-12-23;232942.82926829264;297751.67999999993;0.1032090515145293;0.1319236508639787
